## Tue Dec 12 12:26:12 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
RhiirFUN_002979-T1_RhiirFUN_002979	588596.U9TE42	0.0	1127.0	2CMA6@1|root,2QPS4@2759|Eukaryota,38F5I@33154|Opisthokonta,3NWVA@4751|Fungi	4751|Fungi	S	Glyoxal oxidase	-	-	1.2.3.15	ko:K20929	-	-	-	-	ko00000,ko01000	-	-	-	DUF1929,Glyoxal_oxid_N
RhiirFUN_003033-T1_RhiirFUN_003033	588596.U9TLJ0	0.0	1175.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVTT@4751|Fungi	4751|Fungi	Q	Belongs to the multicopper oxidase family	-	-	1.10.3.3	ko:K00423,ko:K19791	ko00053,ko01100,map00053,map01100	-	R00068	RC00092	ko00000,ko00001,ko01000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
RhiirFUN_003160-T1_RhiirFUN_003160	588596.U9UD21	0.0	1289.0	KOG4550@1|root,KOG4550@2759|Eukaryota,39KK5@33154|Opisthokonta,3P114@4751|Fungi	4751|Fungi	S	Repeat domain in Vibrio, Colwellia, Bradyrhizobium and Shewanella	-	-	-	ko:K17257	-	-	-	-	ko00000,ko04147	-	-	-	FG-GAP,VCBS
RhiirFUN_003170-T1_RhiirFUN_003170	588596.U9T739	0.0	977.0	28PCT@1|root,2QW08@2759|Eukaryota,39SWT@33154|Opisthokonta,3NYYJ@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Polysacc_deac_1
RhiirFUN_003181-T1_RhiirFUN_003181	588596.U9TSM8	4.67e-111	319.0	COG2340@1|root,2S9B6@2759|Eukaryota,3A993@33154|Opisthokonta,3P6WB@4751|Fungi	4751|Fungi	S	Cysteine-rich secretory protein family	-	-	-	-	-	-	-	-	-	-	-	-	CAP
RhiirFUN_003469-T1_RhiirFUN_003469	588596.U9U9A4	6.15e-143	403.0	COG1928@1|root,KOG3358@2759|Eukaryota,38FH9@33154|Opisthokonta,3P3DI@4751|Fungi	4751|Fungi	O	MIR domain	-	-	-	-	-	-	-	-	-	-	-	-	MIR
RhiirFUN_003501-T1_RhiirFUN_003501	588596.U9U6G6	1.08e-155	440.0	COG0726@1|root,2S2CW@2759|Eukaryota,39Z6D@33154|Opisthokonta,3P1A4@4751|Fungi	4751|Fungi	O	Carbohydrate esterase family 4 protein	-	-	-	-	-	-	-	-	-	-	-	-	Polysacc_deac_1
RhiirFUN_003524-T1_RhiirFUN_003524	588596.U9SYY5	0.0	1789.0	COG1404@1|root,KOG4266@2759|Eukaryota,38HI5@33154|Opisthokonta,3NWUG@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	-	-	-	-	-	-	-	-	-	-	PA,Peptidase_S8,fn3_5
RhiirFUN_003526-T1_RhiirFUN_003526	588596.U9T185	1.72e-261	716.0	KOG3946@1|root,KOG3946@2759|Eukaryota,38FQR@33154|Opisthokonta,3NVQ0@4751|Fungi	4751|Fungi	O	Belongs to the peptidase M28 family	-	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0012505,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464	2.3.2.5	ko:K00683	-	-	-	-	ko00000,ko01000	-	-	-	Peptidase_M28
RhiirFUN_003553-T1_RhiirFUN_003553	38033.XP_001222873.1	6.42e-18	91.7	28PJ5@1|root,2QW7A@2759|Eukaryota,39TEF@33154|Opisthokonta,3NYIA@4751|Fungi,3QJIM@4890|Ascomycota,21820@147550|Sordariomycetes,3U6EC@5139|Sordariales,3HD21@35718|Chaetomiaceae	4751|Fungi	U	Plasma membrane osmosensor that activates the high osmolarity glycerol (HOG) MAPK signaling pathway in response to high osmolarity	SHO1	GO:0000902,GO:0001402,GO:0001932,GO:0001934,GO:0003674,GO:0004888,GO:0005034,GO:0005078,GO:0005198,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005886,GO:0005933,GO:0005935,GO:0005937,GO:0006950,GO:0006970,GO:0006979,GO:0007154,GO:0007163,GO:0007165,GO:0007231,GO:0007232,GO:0008064,GO:0008150,GO:0009266,GO:0009268,GO:0009272,GO:0009408,GO:0009607,GO:0009628,GO:0009653,GO:0009893,GO:0009966,GO:0009967,GO:0009987,GO:0010562,GO:0010570,GO:0010604,GO:0010646,GO:0010647,GO:0012505,GO:0016020,GO:0016021,GO:0016043,GO:0019220,GO:0019222,GO:0019899,GO:0019900,GO:0023051,GO:0023052,GO:0023056,GO:0030010,GO:0030427,GO:0030447,GO:0030832,GO:0030833,GO:0031224,GO:0031323,GO:0031325,GO:0031399,GO:0031401,GO:0031505,GO:0032268,GO:0032270,GO:0032271,GO:0032502,GO:0032535,GO:0032947,GO:0032956,GO:0032970,GO:0032989,GO:0032991,GO:0033043,GO:0033554,GO:0034599,GO:0034605,GO:0035591,GO:0036176,GO:0036177,GO:0036178,GO:0036180,GO:0036244,GO:0038023,GO:0040007,GO:0040008,GO:0042221,GO:0042325,GO:0042327,GO:0042546,GO:0042995,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043254,GO:0043332,GO:0043408,GO:0043410,GO:0044085,GO:0044087,GO:0044182,GO:0044424,GO:0044425,GO:0044444,GO:0044463,GO:0044464,GO:0044697,GO:0045229,GO:0045927,GO:0045937,GO:0048518,GO:0048522,GO:0048583,GO:0048584,GO:0048856,GO:0048869,GO:0050789,GO:0050794,GO:0050896,GO:0051128,GO:0051171,GO:0051173,GO:0051174,GO:0051246,GO:0051247,GO:0051286,GO:0051493,GO:0051716,GO:0060089,GO:0060090,GO:0060255,GO:0065007,GO:0065008,GO:0070887,GO:0071214,GO:0071467,GO:0071470,GO:0071554,GO:0071555,GO:0071840,GO:0071852,GO:0071944,GO:0080090,GO:0090033,GO:0090066,GO:0104004,GO:0110053,GO:0120025,GO:0120038,GO:1900428,GO:1900430,GO:1902531,GO:1902533,GO:1902903	-	ko:K11246	ko04011,map04011	-	-	-	ko00000,ko00001	-	-	-	SH3_1,SH3_9
RhiirFUN_003567-T1_RhiirFUN_003567	588596.U9T210	0.0	1735.0	COG1404@1|root,KOG4266@2759|Eukaryota,38HI5@33154|Opisthokonta,3NWUG@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	-	-	-	-	-	-	-	-	-	-	PA,Peptidase_S8,fn3_5
RhiirFUN_003759-T1_RhiirFUN_003759	588596.U9T3P5	9.54e-236	665.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_003775-T1_RhiirFUN_003775	588596.U9TYW8	4.82e-95	300.0	COG0515@1|root,KOG0192@2759|Eukaryota,39KXF@33154|Opisthokonta	33154|Opisthokonta	T	Protein tyrosine kinase	-	-	2.7.10.2	ko:K06619	ko04012,ko04014,ko04110,ko04360,ko04722,ko05130,ko05131,ko05200,ko05206,ko05220,ko05416,map04012,map04014,map04110,map04360,map04722,map05130,map05131,map05200,map05206,map05220,map05416	-	-	-	ko00000,ko00001,ko01000,ko01001	-	-	-	Pkinase_Tyr,Sel1
RhiirFUN_003823-T1_RhiirFUN_003823	588596.U9T3P5	1.59e-232	657.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_003848-T1_RhiirFUN_003848	588596.U9U0Z9	3.94e-234	647.0	KOG4569@1|root,KOG4569@2759|Eukaryota,3A0Y5@33154|Opisthokonta	33154|Opisthokonta	G	extracellular lipase	-	-	3.1.1.73	ko:K21016	-	-	-	-	ko00000,ko01000	-	-	-	Lipase3_N,Lipase_3
RhiirFUN_003870-T1_RhiirFUN_003870	588596.U9U981	6.66e-93	284.0	2E9UX@1|root,2SG5G@2759|Eukaryota,39QKS@33154|Opisthokonta,3Q6Q3@4751|Fungi	4751|Fungi	S	Alpha/beta hydrolase family	-	-	-	-	-	-	-	-	-	-	-	-	FSH1
RhiirFUN_003980-T1_RhiirFUN_003980	588596.U9TF45	3.71e-131	392.0	2E5Z2@1|root,2SCQS@2759|Eukaryota,3AE41@33154|Opisthokonta,3P9H3@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_003984-T1_RhiirFUN_003984	588596.U9TF45	1.03e-139	414.0	2E5Z2@1|root,2SCQS@2759|Eukaryota,3AE41@33154|Opisthokonta,3P9H3@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_003985-T1_RhiirFUN_003985	588596.U9U0L9	1.52e-292	800.0	2E5Z2@1|root,2SCQS@2759|Eukaryota,3AE41@33154|Opisthokonta,3P9H3@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_004011-T1_RhiirFUN_004011	588596.U9THE9	5.39e-150	452.0	2D4GE@1|root,2SV25@2759|Eukaryota	2759|Eukaryota	S	Aspartyl protease	-	-	-	-	-	-	-	-	-	-	-	-	RVP_2,gag-asp_proteas,zf-CCHC
RhiirFUN_004030-T1_RhiirFUN_004030	588596.U9UN40	2.28e-235	651.0	COG0726@1|root,2QRIP@2759|Eukaryota,39UFN@33154|Opisthokonta,3NWJ2@4751|Fungi	4751|Fungi	G	deacetylase	CDA2	GO:0000003,GO:0003006,GO:0003674,GO:0003824,GO:0004099,GO:0005575,GO:0005618,GO:0005619,GO:0005623,GO:0005628,GO:0005631,GO:0007049,GO:0008150,GO:0009272,GO:0009277,GO:0009653,GO:0009987,GO:0010927,GO:0016020,GO:0016043,GO:0016787,GO:0016810,GO:0016811,GO:0019213,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030312,GO:0030435,GO:0030437,GO:0030476,GO:0031160,GO:0031505,GO:0032502,GO:0032505,GO:0032989,GO:0034293,GO:0042244,GO:0042546,GO:0042763,GO:0042764,GO:0043934,GO:0043935,GO:0044085,GO:0044426,GO:0044462,GO:0044464,GO:0044703,GO:0045229,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0051321,GO:0051704,GO:0070590,GO:0070591,GO:0070726,GO:0071554,GO:0071555,GO:0071840,GO:0071852,GO:0071940,GO:0071944,GO:1903046	3.5.1.41	ko:K01452	ko00520,ko01100,map00520,map01100	-	R02333	RC00166,RC00300	ko00000,ko00001,ko01000	-	-	-	Polysacc_deac_1
RhiirFUN_004036-T1_RhiirFUN_004036	588596.U9TBR4	1.45e-219	613.0	COG0366@1|root,KOG0471@2759|Eukaryota,38EYC@33154|Opisthokonta,3NV3E@4751|Fungi	4751|Fungi	G	Alpha--amylase	-	GO:0003674,GO:0003824,GO:0004553,GO:0004556,GO:0005575,GO:0005623,GO:0005975,GO:0005976,GO:0008150,GO:0008152,GO:0009986,GO:0009987,GO:0016160,GO:0016787,GO:0016798,GO:0043170,GO:0044237,GO:0044238,GO:0044260,GO:0044262,GO:0044264,GO:0044464,GO:0046379,GO:0071554,GO:0071704,GO:0071852	3.2.1.1	ko:K01176	ko00500,ko01100,ko04973,map00500,map01100,map04973	-	R02108,R02112,R11262	-	ko00000,ko00001,ko01000	-	GH13	-	Alpha-amylase,DUF1966
RhiirFUN_004056-T1_RhiirFUN_004056	588596.U9U8X2	1.43e-239	659.0	COG0726@1|root,2QRIP@2759|Eukaryota,39UFN@33154|Opisthokonta,3NWJ2@4751|Fungi	4751|Fungi	G	deacetylase	CDA2	GO:0000003,GO:0003006,GO:0003674,GO:0003824,GO:0004099,GO:0005575,GO:0005618,GO:0005619,GO:0005623,GO:0005628,GO:0005631,GO:0007049,GO:0008150,GO:0009272,GO:0009277,GO:0009653,GO:0009987,GO:0010927,GO:0016020,GO:0016043,GO:0016787,GO:0016810,GO:0016811,GO:0019213,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030312,GO:0030435,GO:0030437,GO:0030476,GO:0031160,GO:0031505,GO:0032502,GO:0032505,GO:0032989,GO:0034293,GO:0042244,GO:0042546,GO:0042763,GO:0042764,GO:0043934,GO:0043935,GO:0044085,GO:0044426,GO:0044462,GO:0044464,GO:0044703,GO:0045229,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0051321,GO:0051704,GO:0070590,GO:0070591,GO:0070726,GO:0071554,GO:0071555,GO:0071840,GO:0071852,GO:0071940,GO:0071944,GO:1903046	3.5.1.41	ko:K01452	ko00520,ko01100,map00520,map01100	-	R02333	RC00166,RC00300	ko00000,ko00001,ko01000	-	-	-	Polysacc_deac_1
RhiirFUN_004063-T1_RhiirFUN_004063	588596.U9U6W1	2.15e-10	62.4	COG0515@1|root,KOG0192@2759|Eukaryota,38F12@33154|Opisthokonta	33154|Opisthokonta	T	protein serine/threonine/tyrosine kinase activity	DSTYK	GO:0001932,GO:0001934,GO:0003674,GO:0003824,GO:0004672,GO:0004674,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006464,GO:0006468,GO:0006793,GO:0006796,GO:0006807,GO:0007154,GO:0007165,GO:0007275,GO:0008150,GO:0008152,GO:0009719,GO:0009790,GO:0009893,GO:0009966,GO:0009967,GO:0009987,GO:0010033,GO:0010562,GO:0010604,GO:0010646,GO:0010647,GO:0010941,GO:0016020,GO:0016301,GO:0016310,GO:0016323,GO:0016324,GO:0016740,GO:0016772,GO:0016773,GO:0019220,GO:0019222,GO:0019538,GO:0023051,GO:0023052,GO:0023056,GO:0031323,GO:0031325,GO:0031399,GO:0031401,GO:0032268,GO:0032270,GO:0032501,GO:0032502,GO:0033674,GO:0035556,GO:0036211,GO:0040036,GO:0042221,GO:0042325,GO:0042327,GO:0042981,GO:0043066,GO:0043067,GO:0043069,GO:0043085,GO:0043170,GO:0043408,GO:0043410,GO:0043412,GO:0043549,GO:0044093,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044344,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0045177,GO:0045743,GO:0045937,GO:0048513,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048568,GO:0048583,GO:0048584,GO:0048731,GO:0048856,GO:0050789,GO:0050790,GO:0050794,GO:0050896,GO:0051171,GO:0051173,GO:0051174,GO:0051246,GO:0051247,GO:0051338,GO:0051347,GO:0051716,GO:0060255,GO:0060548,GO:0065007,GO:0065009,GO:0070372,GO:0070374,GO:0070848,GO:0070887,GO:0071310,GO:0071363,GO:0071495,GO:0071704,GO:0071774,GO:0071944,GO:0080090,GO:0090287,GO:0098590,GO:0140096,GO:1901564,GO:1902531,GO:1902533	2.7.11.1	ko:K16288	-	-	-	-	ko00000,ko01000,ko01001	-	-	-	Pkinase,Pkinase_Tyr
RhiirFUN_004081-T1_RhiirFUN_004081	588596.U9TDE4	4.23e-262	726.0	2CZ6P@1|root,2S8S5@2759|Eukaryota	588596.U9TDE4|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_004083-T1_RhiirFUN_004083	588596.U9T3P5	9.39e-247	694.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_004084-T1_RhiirFUN_004084	588596.U9T3P5	5.58e-228	647.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_004092-T1_RhiirFUN_004092	588596.U9T3P5	2.87e-234	662.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_004093-T1_RhiirFUN_004093	588596.U9T3P5	5.08e-235	664.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_004094-T1_RhiirFUN_004094	588596.U9T3P5	2.72e-243	685.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_004095-T1_RhiirFUN_004095	588596.U9T3P5	6.7e-196	564.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_004096-T1_RhiirFUN_004096	588596.U9T3P5	4.95e-237	669.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_004098-T1_RhiirFUN_004098	588596.U9SNT5	1.36e-273	761.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_004099-T1_RhiirFUN_004099	588596.U9T3P5	0.0	1067.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_004153-T1_RhiirFUN_004153	588596.U9U718	7.25e-204	564.0	2D6BX@1|root,2T1FZ@2759|Eukaryota,3AS42@33154|Opisthokonta,3PIFP@4751|Fungi	588596.U9U718|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_004202-T1_RhiirFUN_004202	588596.U9UAT1	0.0	1271.0	2E1QF@1|root,2S90K@2759|Eukaryota,39BUF@33154|Opisthokonta,3P0B4@4751|Fungi	4751|Fungi	S	peptidase S41 family protein	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_S41
RhiirFUN_004205-T1_RhiirFUN_004205	588596.U9UAT1	0.0	1117.0	2E1QF@1|root,2S90K@2759|Eukaryota,39BUF@33154|Opisthokonta,3P0B4@4751|Fungi	4751|Fungi	S	peptidase S41 family protein	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_S41
RhiirFUN_004206-T1_RhiirFUN_004206	588596.U9UAT1	0.0	1129.0	2E1QF@1|root,2S90K@2759|Eukaryota,39BUF@33154|Opisthokonta,3P0B4@4751|Fungi	4751|Fungi	S	peptidase S41 family protein	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_S41
RhiirFUN_004320-T1_RhiirFUN_004320	588596.U9U3Z5	1.53e-65	208.0	2EAUF@1|root,2SH14@2759|Eukaryota,3AE3H@33154|Opisthokonta,3P9Q1@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_004344-T1_RhiirFUN_004344	588596.U9UD50	1.7e-54	174.0	KOG1693@1|root,KOG1693@2759|Eukaryota,38GKP@33154|Opisthokonta,3NV0D@4751|Fungi	4751|Fungi	U	to Saccharomyces cerevisiae	-	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005798,GO:0006621,GO:0006810,GO:0006886,GO:0006888,GO:0008104,GO:0008150,GO:0009987,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016021,GO:0016192,GO:0030134,GO:0030135,GO:0031224,GO:0031410,GO:0031982,GO:0032507,GO:0033036,GO:0033365,GO:0034613,GO:0035437,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0045184,GO:0045185,GO:0046907,GO:0048193,GO:0051179,GO:0051234,GO:0051235,GO:0051641,GO:0051649,GO:0051651,GO:0065007,GO:0065008,GO:0070727,GO:0070972,GO:0071702,GO:0071705,GO:0072595,GO:0097708	-	ko:K14825	-	-	-	-	ko00000,ko02000,ko03009,ko04131	9.B.188	-	-	EMP24_GP25L
RhiirFUN_004525-T1_RhiirFUN_004525	588596.U9TCW7	0.0	1663.0	COG1877@1|root,KOG1050@2759|Eukaryota,38CEK@33154|Opisthokonta,3NU3V@4751|Fungi	4751|Fungi	G	synthase	TPS3	GO:0003674,GO:0003824,GO:0003825,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005946,GO:0005975,GO:0005984,GO:0005991,GO:0005992,GO:0006793,GO:0006796,GO:0006950,GO:0008150,GO:0008152,GO:0008194,GO:0009058,GO:0009311,GO:0009312,GO:0009987,GO:0016051,GO:0016311,GO:0016740,GO:0016757,GO:0016758,GO:0016787,GO:0016788,GO:0016791,GO:0030234,GO:0032991,GO:0033554,GO:0034637,GO:0035251,GO:0042578,GO:0044237,GO:0044238,GO:0044249,GO:0044262,GO:0044424,GO:0044444,GO:0044464,GO:0046351,GO:0046527,GO:0050790,GO:0050896,GO:0051716,GO:0065007,GO:0065009,GO:0070413,GO:0071704,GO:0098772,GO:1901576,GO:1902494,GO:1990234	2.4.1.15,2.4.1.347,3.1.3.12	ko:K00697,ko:K16055,ko:K22337	ko00500,ko01100,map00500,map01100	-	R02737,R02778	RC00005,RC00017,RC00049,RC02748	ko00000,ko00001,ko01000,ko01003	-	GT20	iMM904.YMR261C,iND750.YMR261C	Glyco_transf_20,Trehalose_PPase
RhiirFUN_004573-T1_RhiirFUN_004573	588596.U9UPE6	0.0	1514.0	COG0443@1|root,KOG0104@2759|Eukaryota,38CWK@33154|Opisthokonta,3NURM@4751|Fungi	4751|Fungi	O	Belongs to the heat shock protein 70 family	LHS1	GO:0000166,GO:0000774,GO:0003674,GO:0005488,GO:0005515,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005788,GO:0006457,GO:0006605,GO:0006612,GO:0006620,GO:0006810,GO:0006886,GO:0006950,GO:0006986,GO:0008104,GO:0008144,GO:0008150,GO:0009987,GO:0010033,GO:0012505,GO:0015031,GO:0015833,GO:0017076,GO:0030234,GO:0030554,GO:0031204,GO:0031974,GO:0032553,GO:0032555,GO:0032559,GO:0033036,GO:0033365,GO:0034613,GO:0034975,GO:0035639,GO:0035966,GO:0036094,GO:0042221,GO:0042886,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044422,GO:0044424,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0045047,GO:0045184,GO:0046907,GO:0050790,GO:0050896,GO:0051082,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0060589,GO:0060590,GO:0061077,GO:0065002,GO:0065007,GO:0065009,GO:0070013,GO:0070727,GO:0070972,GO:0071702,GO:0071705,GO:0071806,GO:0072594,GO:0072599,GO:0072657,GO:0090150,GO:0097159,GO:0097367,GO:0098772,GO:1901265,GO:1901363	-	ko:K09486	ko04141,map04141	-	-	-	ko00000,ko00001,ko03110	-	-	-	HSP70
RhiirFUN_004718-T1_RhiirFUN_004718	588596.U9U0A2	9.83e-129	366.0	2BSCV@1|root,2S1YD@2759|Eukaryota,39KTS@33154|Opisthokonta,3Q570@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_004731-T1_RhiirFUN_004731	588596.U9TBV5	8.6e-198	546.0	2CNS3@1|root,2S41H@2759|Eukaryota,3A7HP@33154|Opisthokonta,3P6IX@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_004736-T1_RhiirFUN_004736	588596.U9TGD7	1.29e-131	375.0	KOG3306@1|root,KOG3306@2759|Eukaryota,38R38@33154|Opisthokonta,3P68G@4751|Fungi	4751|Fungi	S	Protein of unknown function (DUF2012)	-	-	-	-	-	-	-	-	-	-	-	-	DUF2012
RhiirFUN_004755-T1_RhiirFUN_004755	588596.U9TG48	5.03e-306	834.0	COG1404@1|root,KOG1153@2759|Eukaryota,38H6S@33154|Opisthokonta,3NUCW@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S8 family	PRB1	GO:0000003,GO:0000322,GO:0000323,GO:0000324,GO:0000328,GO:0000746,GO:0000747,GO:0003674,GO:0003824,GO:0004175,GO:0004252,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005775,GO:0005783,GO:0006508,GO:0006807,GO:0006914,GO:0006950,GO:0006996,GO:0007033,GO:0007039,GO:0007154,GO:0008150,GO:0008152,GO:0008233,GO:0008236,GO:0009056,GO:0009057,GO:0009267,GO:0009605,GO:0009653,GO:0009987,GO:0009991,GO:0012505,GO:0016043,GO:0016787,GO:0017171,GO:0019538,GO:0019863,GO:0019865,GO:0019953,GO:0019954,GO:0022414,GO:0030154,GO:0030163,GO:0030435,GO:0030436,GO:0031667,GO:0031668,GO:0031669,GO:0031974,GO:0032502,GO:0033554,GO:0042594,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043934,GO:0043936,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044422,GO:0044424,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0044703,GO:0044764,GO:0044877,GO:0048646,GO:0048856,GO:0048869,GO:0050896,GO:0051704,GO:0051716,GO:0061919,GO:0070011,GO:0070013,GO:0071496,GO:0071704,GO:0071840,GO:0140096,GO:1901564,GO:1901565,GO:1901575	3.4.21.48	ko:K01336	ko04138,map04138	-	-	-	ko00000,ko00001,ko01000,ko01002,ko03110	-	-	-	Inhibitor_I9,Peptidase_S8
