## Tue Dec 12 12:30:38 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
VDAG_JR2_Chr1g05940	27337.EGY17549	1.06e-49	158.0	2E596@1|root,2SC39@2759|Eukaryota,3A90X@33154|Opisthokonta,3P75F@4751|Fungi,3QYGJ@4890|Ascomycota,21BUG@147550|Sordariomycetes,1F3CX@1028384|Glomerellales	4751|Fungi	-	-	-	GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0004857,GO:0004866,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0006996,GO:0007033,GO:0008150,GO:0009892,GO:0009987,GO:0010466,GO:0010605,GO:0010951,GO:0016043,GO:0019222,GO:0030162,GO:0030234,GO:0030414,GO:0031323,GO:0031324,GO:0032268,GO:0032269,GO:0042144,GO:0043086,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044092,GO:0044424,GO:0044444,GO:0044464,GO:0045861,GO:0048284,GO:0048519,GO:0048523,GO:0050789,GO:0050790,GO:0050794,GO:0051171,GO:0051172,GO:0051246,GO:0051248,GO:0051336,GO:0051346,GO:0052547,GO:0052548,GO:0060255,GO:0061024,GO:0061025,GO:0061134,GO:0061135,GO:0065007,GO:0065009,GO:0071840,GO:0080090,GO:0097576,GO:0098772	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g06120	27337.EGY17567	3e-242	670.0	KOG1339@1|root,KOG1339@2759|Eukaryota,3A0B6@33154|Opisthokonta,3P2G1@4751|Fungi,3QS2X@4890|Ascomycota,213K8@147550|Sordariomycetes,1EXN8@1028384|Glomerellales	4751|Fungi	O	Belongs to the peptidase A1 family	-	-	-	-	-	-	-	-	-	-	-	-	Asp
VDAG_JR2_Chr1g06210	27337.EGY17577	7.55e-154	433.0	2A1QU@1|root,2SI38@2759|Eukaryota,3A01F@33154|Opisthokonta,3P2ER@4751|Fungi,3QUJ4@4890|Ascomycota,21P3J@147550|Sordariomycetes,1F55N@1028384|Glomerellales	4751|Fungi	G	Catalyzes the hydrolysis of cutin, a polyester that forms the structure of plant cuticle	-	-	3.1.1.74	ko:K08095	-	-	-	-	ko00000,ko01000	-	-	-	Cutinase
VDAG_JR2_Chr1g06230	1051613.XP_003006076.1	0.0	1053.0	COG2939@1|root,KOG1282@2759|Eukaryota,39VCW@33154|Opisthokonta,3NUMH@4751|Fungi,3QM2M@4890|Ascomycota,21171@147550|Sordariomycetes,1F4BJ@1028384|Glomerellales	4751|Fungi	EO	Belongs to the peptidase S10 family	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_S10
VDAG_JR2_Chr1g06260	27337.EGY17582	1.12e-234	646.0	KOG4569@1|root,KOG4569@2759|Eukaryota,3A0Y5@33154|Opisthokonta,3Q30W@4751|Fungi,3RK2N@4890|Ascomycota,21QNB@147550|Sordariomycetes	4751|Fungi	G	Lipase (class 3)	-	-	-	-	-	-	-	-	-	-	-	-	Lipase3_N,Lipase_3
VDAG_JR2_Chr1g06450	27337.EGY17600	0.0	874.0	28KFK@1|root,2QSWP@2759|Eukaryota,3AHPD@33154|Opisthokonta,3PB9G@4751|Fungi,3QQ44@4890|Ascomycota,2162D@147550|Sordariomycetes,1F5QU@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolase family 76	-	-	3.2.1.101	ko:K08257	-	-	-	-	ko00000,ko00537,ko01000	-	GH76	-	Glyco_hydro_76
VDAG_JR2_Chr1g06530	1051613.XP_003006108.1	5.69e-76	231.0	2E3T1@1|root,2SATB@2759|Eukaryota,3AAD0@33154|Opisthokonta,3P83K@4751|Fungi,3R43K@4890|Ascomycota,21FHY@147550|Sordariomycetes,1F5UG@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g06580	27337.EGY17614	2.49e-137	390.0	2EP2U@1|root,2SSC7@2759|Eukaryota,3ABZC@33154|Opisthokonta,3P991@4751|Fungi,3QZRU@4890|Ascomycota,21C8S@147550|Sordariomycetes,1F42X@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g06610	27337.EGY17616	6.53e-140	394.0	2CGHX@1|root,2SRRT@2759|Eukaryota,3ANF1@33154|Opisthokonta,3PEV2@4751|Fungi,3QY0Q@4890|Ascomycota,21C1B@147550|Sordariomycetes,1F3V1@1028384|Glomerellales	4751|Fungi	S	Podospora anserina S mat genomic DNA chromosome	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g06670	27337.EGY17622	0.0	1325.0	COG1785@1|root,KOG4126@2759|Eukaryota,38GD6@33154|Opisthokonta,3NU5V@4751|Fungi,3QPT0@4890|Ascomycota,213C0@147550|Sordariomycetes,1EX49@1028384|Glomerellales	4751|Fungi	P	Belongs to the alkaline phosphatase family	-	-	-	-	-	-	-	-	-	-	-	-	Alk_phosphatase
VDAG_JR2_Chr1g06820	27337.EGY17634	9.17e-235	648.0	2EHH0@1|root,2SN5B@2759|Eukaryota,3AIPJ@33154|Opisthokonta,3PBUI@4751|Fungi,3QV7G@4890|Ascomycota,21A6C@147550|Sordariomycetes,1F5N3@1028384|Glomerellales	4751|Fungi	S	Periplasmic copper-binding protein (NosD)	-	-	-	-	-	-	-	-	-	-	-	-	Beta_helix
VDAG_JR2_Chr1g06940	27337.EGY17644	4.43e-212	585.0	COG2273@1|root,2SJND@2759|Eukaryota,3A144@33154|Opisthokonta,3P2PV@4751|Fungi,3QTQZ@4890|Ascomycota,21RPU@147550|Sordariomycetes,1F14A@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolase family 16	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_16
VDAG_JR2_Chr1g07060	27337.EGY17657	3.1e-252	697.0	2AX57@1|root,2S005@2759|Eukaryota,38DPS@33154|Opisthokonta,3P0B9@4751|Fungi,3QT24@4890|Ascomycota,216RH@147550|Sordariomycetes,1F1EM@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g07210	1051613.XP_003006177.1	1.2e-163	465.0	29V7Q@1|root,2QVCK@2759|Eukaryota,39K0R@33154|Opisthokonta,3NWT3@4751|Fungi,3QQPY@4890|Ascomycota,214ZV@147550|Sordariomycetes,1ETQ6@1028384|Glomerellales	4751|Fungi	S	Twin-arginine translocation pathway signal	-	-	-	-	-	-	-	-	-	-	-	-	Ferritin_2
VDAG_JR2_Chr1g07360	27337.EGY17688	1.52e-195	550.0	2DK5F@1|root,2S625@2759|Eukaryota,3A2NG@33154|Opisthokonta,3P3KW@4751|Fungi,3QT8I@4890|Ascomycota,214VK@147550|Sordariomycetes,1EYJC@1028384|Glomerellales	4751|Fungi	-	-	-	GO:0000322,GO:0000323,GO:0000324,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005933,GO:0005935,GO:0012505,GO:0016020,GO:0016021,GO:0030427,GO:0031224,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044464	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g07620	27337.EGY17717	0.0	1243.0	28KTV@1|root,2QTA4@2759|Eukaryota,39JMP@33154|Opisthokonta,3Q3Z4@4751|Fungi,3RM2X@4890|Ascomycota,214B0@147550|Sordariomycetes,1F16F@1028384|Glomerellales	4751|Fungi	S	Calcium influx-promoting protein ehs1	-	-	-	ko:K08284	-	-	-	-	ko00000,ko02000	8.A.41.1	-	-	Mid1
VDAG_JR2_Chr1g07810	27337.EGY17735	2.64e-129	368.0	COG0652@1|root,KOG0880@2759|Eukaryota,38FKT@33154|Opisthokonta,3NWXC@4751|Fungi,3QN3H@4890|Ascomycota,2117G@147550|Sordariomycetes,1EU45@1028384|Glomerellales	4751|Fungi	O	PPIases accelerate the folding of proteins. It catalyzes the cis-trans isomerization of proline imidic peptide bonds in oligopeptides	CPR2	GO:0000322,GO:0000323,GO:0000324,GO:0000413,GO:0003674,GO:0003755,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005788,GO:0006457,GO:0006464,GO:0006807,GO:0008150,GO:0008152,GO:0009987,GO:0012505,GO:0016853,GO:0016859,GO:0018193,GO:0018208,GO:0019538,GO:0031974,GO:0034975,GO:0036211,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0070013,GO:0071704,GO:0140096,GO:1901564	5.2.1.8	ko:K01802,ko:K03768,ko:K03770	-	-	-	-	ko00000,ko01000,ko03110	-	-	-	Pro_isomerase
VDAG_JR2_Chr1g07830	27337.EGY17737	1.23e-178	498.0	2DXXF@1|root,2S6TD@2759|Eukaryota,3A3EG@33154|Opisthokonta,3P45R@4751|Fungi,3QVYN@4890|Ascomycota,219IA@147550|Sordariomycetes,1EXRD@1028384|Glomerellales	4751|Fungi	S	ER protein BIG1	-	GO:0000271,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0005975,GO:0005976,GO:0006073,GO:0006077,GO:0006078,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009250,GO:0009272,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0016051,GO:0030176,GO:0031224,GO:0031227,GO:0031984,GO:0033692,GO:0034637,GO:0034645,GO:0042175,GO:0042546,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044042,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044262,GO:0044264,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0051273,GO:0051274,GO:0071554,GO:0071704,GO:0071840,GO:0071852,GO:0098827,GO:1901576	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g08180	27337.EGY17772	0.0	1505.0	COG5540@1|root,KOG0828@2759|Eukaryota,38HCX@33154|Opisthokonta,3NZ0H@4751|Fungi,3QM43@4890|Ascomycota,211YW@147550|Sordariomycetes,1EZ64@1028384|Glomerellales	4751|Fungi	O	Transmembrane E3 ubiquitin-protein ligase	-	GO:0000139,GO:0000151,GO:0000209,GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0004842,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005773,GO:0005783,GO:0005789,GO:0005794,GO:0006355,GO:0006357,GO:0006464,GO:0006508,GO:0006511,GO:0006807,GO:0006950,GO:0006984,GO:0006991,GO:0007154,GO:0007165,GO:0008104,GO:0008150,GO:0008152,GO:0008270,GO:0009056,GO:0009057,GO:0009889,GO:0009891,GO:0009893,GO:0009987,GO:0010467,GO:0010468,GO:0010498,GO:0010556,GO:0010557,GO:0010604,GO:0010628,GO:0012505,GO:0016020,GO:0016021,GO:0016485,GO:0016567,GO:0016740,GO:0019219,GO:0019222,GO:0019538,GO:0019787,GO:0019941,GO:0023052,GO:0030163,GO:0031090,GO:0031224,GO:0031323,GO:0031325,GO:0031326,GO:0031328,GO:0031984,GO:0032446,GO:0032933,GO:0032991,GO:0033036,GO:0033365,GO:0033554,GO:0034067,GO:0034613,GO:0035103,GO:0036211,GO:0042175,GO:0043161,GO:0043162,GO:0043167,GO:0043169,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0044695,GO:0045893,GO:0045935,GO:0045944,GO:0046872,GO:0046914,GO:0048518,GO:0048522,GO:0048583,GO:0048584,GO:0050789,GO:0050794,GO:0050896,GO:0051171,GO:0051173,GO:0051179,GO:0051252,GO:0051254,GO:0051603,GO:0051604,GO:0051641,GO:0051716,GO:0060255,GO:0061630,GO:0061659,GO:0065007,GO:0070647,GO:0070727,GO:0071501,GO:0071704,GO:0080090,GO:0080134,GO:0080135,GO:0098588,GO:0098791,GO:0098796,GO:0098827,GO:0140096,GO:1900037,GO:1900039,GO:1901564,GO:1901565,GO:1901575,GO:1902494,GO:1902680,GO:1903506,GO:1903508,GO:1990234,GO:2000112,GO:2001141	-	-	-	-	-	-	-	-	-	-	zf-RING_2,zf-rbx1
VDAG_JR2_Chr1g08300	27337.EGY17783	5.96e-235	645.0	28JIP@1|root,2SDBT@2759|Eukaryota,39YT8@33154|Opisthokonta,3NWQS@4751|Fungi,3QT47@4890|Ascomycota,21EQR@147550|Sordariomycetes,1F4YB@1028384|Glomerellales	4751|Fungi	S	S1/P1 Nuclease	-	-	-	-	-	-	-	-	-	-	-	-	S1-P1_nuclease
VDAG_JR2_Chr1g08350	27337.EGY17786	4.64e-188	526.0	2C3SW@1|root,2SSJ3@2759|Eukaryota,3A54N@33154|Opisthokonta,3P4KK@4751|Fungi,3QUMF@4890|Ascomycota,219HJ@147550|Sordariomycetes,1F03P@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g09150	27337.EGY14457	0.0	966.0	KOG4157@1|root,KOG4157@2759|Eukaryota,39S49@33154|Opisthokonta,3NVDV@4751|Fungi,3QQBQ@4890|Ascomycota,2187A@147550|Sordariomycetes,1EU5A@1028384|Glomerellales	4751|Fungi	S	Wsc domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	DUF1996,WSC
VDAG_JR2_Chr1g09700	27337.EGY18001	8.51e-149	422.0	2DZUW@1|root,2S7BF@2759|Eukaryota,39V3X@33154|Opisthokonta,3P0B3@4751|Fungi,3QP8Q@4890|Ascomycota,217DA@147550|Sordariomycetes,1EUI6@1028384|Glomerellales	4751|Fungi	G	Signal sequence receptor alpha chain	IRC22	GO:0005575,GO:0005623,GO:0005886,GO:0016020,GO:0044464,GO:0071944	-	-	-	-	-	-	-	-	-	-	TRAP_alpha
VDAG_JR2_Chr1g10020	27337.EGY18031	1.55e-131	374.0	KOG1693@1|root,KOG1693@2759|Eukaryota,38GKP@33154|Opisthokonta,3NV0D@4751|Fungi,3QNWN@4890|Ascomycota,215UH@147550|Sordariomycetes,1EXH3@1028384|Glomerellales	4751|Fungi	U	emp24/gp25L/p24 family/GOLD	-	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005798,GO:0006621,GO:0006810,GO:0006886,GO:0006888,GO:0008104,GO:0008150,GO:0009987,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016021,GO:0016192,GO:0030134,GO:0030135,GO:0031224,GO:0031410,GO:0031982,GO:0032507,GO:0033036,GO:0033365,GO:0034613,GO:0035437,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0045184,GO:0045185,GO:0046907,GO:0048193,GO:0051179,GO:0051234,GO:0051235,GO:0051641,GO:0051649,GO:0051651,GO:0065007,GO:0065008,GO:0070727,GO:0070972,GO:0071702,GO:0071705,GO:0072595,GO:0097708	-	ko:K14825	-	-	-	-	ko00000,ko02000,ko03009,ko04131	9.B.188	-	-	EMP24_GP25L
VDAG_JR2_Chr1g10350	27337.EGY18061	0.0	1666.0	KOG2161@1|root,KOG2161@2759|Eukaryota,38CWF@33154|Opisthokonta,3NVNE@4751|Fungi,3QN3K@4890|Ascomycota,211QJ@147550|Sordariomycetes,1EYKS@1028384|Glomerellales	4751|Fungi	G	glucosidase	CWH41	GO:0000271,GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0004553,GO:0004573,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005789,GO:0005975,GO:0005976,GO:0006073,GO:0006464,GO:0006486,GO:0006487,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009250,GO:0009272,GO:0009987,GO:0010383,GO:0012505,GO:0015926,GO:0016020,GO:0016051,GO:0016787,GO:0016798,GO:0019538,GO:0031984,GO:0033692,GO:0034406,GO:0034637,GO:0034645,GO:0036211,GO:0042175,GO:0042546,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043413,GO:0044036,GO:0044038,GO:0044042,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044262,GO:0044264,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0051273,GO:0051274,GO:0051278,GO:0070085,GO:0070589,GO:0070592,GO:0070879,GO:0070880,GO:0071554,GO:0071704,GO:0071840,GO:0071852,GO:0071966,GO:0098827,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576	3.2.1.106	ko:K01228	ko00510,ko01100,ko04141,map00510,map01100,map04141	M00073	R05979	-	ko00000,ko00001,ko00002,ko01000,ko04147	-	-	-	Glyco_hydro_63,Glyco_hydro_63N
VDAG_JR2_Chr1g11350	27337.EGY18140	9.23e-152	450.0	2D5HS@1|root,2SYM1@2759|Eukaryota,3A5MV@33154|Opisthokonta,3P54U@4751|Fungi,3QTXK@4890|Ascomycota,2116R@147550|Sordariomycetes,1EXVG@1028384|Glomerellales	4751|Fungi	S	LPXTG-domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g11420	27337.EGY18145	5.89e-103	309.0	2D3UZ@1|root,2SSVT@2759|Eukaryota,39UPY@33154|Opisthokonta,3P4AI@4751|Fungi,3QSW7@4890|Ascomycota,2149D@147550|Sordariomycetes,1EYPM@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g11450	27337.EGY18147	7.54e-166	466.0	2CV0K@1|root,2RQ4H@2759|Eukaryota,38TW3@33154|Opisthokonta,3PVHP@4751|Fungi,3R5BM@4890|Ascomycota	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g11650	27337.EGY18167	1.95e-158	462.0	29DUH@1|root,2RKYW@2759|Eukaryota,3AF24@33154|Opisthokonta,3PBGU@4751|Fungi,3RJ91@4890|Ascomycota,21Q4T@147550|Sordariomycetes	4751|Fungi	S	Pregnancy-associated plasma protein-A	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
VDAG_JR2_Chr1g11660	27337.EGY18168	1.92e-256	703.0	2D4YV@1|root,2SWRX@2759|Eukaryota,3ANZD@33154|Opisthokonta,3PEKT@4751|Fungi,3R3E6@4890|Ascomycota,21F7E@147550|Sordariomycetes,1F59T@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g11990	31870.EFQ27992	1.41e-72	223.0	29C6I@1|root,2RJA7@2759|Eukaryota,3A4HK@33154|Opisthokonta,3P40E@4751|Fungi,3QWKF@4890|Ascomycota,21AKW@147550|Sordariomycetes,1EZ91@1028384|Glomerellales	4751|Fungi	S	Dnase1 protein	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g12470	27337.EGY18239	4.43e-268	738.0	29CAS@1|root,2RJED@2759|Eukaryota,3A32J@33154|Opisthokonta,3P34V@4751|Fungi,3QVQS@4890|Ascomycota,21A8B@147550|Sordariomycetes,1EUU6@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g12540	27337.EGY18245	0.0	889.0	29MJ0@1|root,2RUV2@2759|Eukaryota,39W7H@33154|Opisthokonta,3NV1P@4751|Fungi,3QKSG@4890|Ascomycota,212KC@147550|Sordariomycetes,1EU07@1028384|Glomerellales	4751|Fungi	S	Tat pathway signal sequence	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g12610	27337.EGY18249	3.57e-195	555.0	KOG3544@1|root,KOG3544@2759|Eukaryota	2759|Eukaryota	D	structural constituent of cuticle	PNMA6A	-	-	-	-	-	-	-	-	-	-	-	Collagen,PNMA
VDAG_JR2_Chr1g13000	27337.EGY18286	0.0	1345.0	arCOG05967@1|root,2QSXK@2759|Eukaryota,39T98@33154|Opisthokonta,3NUK6@4751|Fungi,3QKPV@4890|Ascomycota,21530@147550|Sordariomycetes,1EZY8@1028384|Glomerellales	4751|Fungi	S	amidase a	-	-	-	-	-	-	-	-	-	-	-	-	PNGaseA
VDAG_JR2_Chr1g13350	27337.EGY18319	2.28e-85	253.0	2E0H8@1|root,2S7XK@2759|Eukaryota,3A883@33154|Opisthokonta,3P7AR@4751|Fungi,3QY3K@4890|Ascomycota,21BA7@147550|Sordariomycetes,1F30S@1028384|Glomerellales	4751|Fungi	S	Mmc protein	-	GO:0003674,GO:0005198,GO:0005199,GO:0005575,GO:0005618,GO:0005623,GO:0008150,GO:0009277,GO:0009987,GO:0016043,GO:0030312,GO:0031505,GO:0044464,GO:0045229,GO:0071554,GO:0071555,GO:0071840,GO:0071852,GO:0071944	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g13600	710243.XP_007599717.1	7.78e-19	85.9	2EXN8@1|root,2SZ9W@2759|Eukaryota,3A7K6@33154|Opisthokonta,3P5X4@4751|Fungi,3QWD7@4890|Ascomycota,21AP9@147550|Sordariomycetes,1EUB6@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g13610	27337.EGY18339	1.18e-248	689.0	2DEMG@1|root,2S5QM@2759|Eukaryota,3A0Q4@33154|Opisthokonta,3P2J9@4751|Fungi,3QUPF@4890|Ascomycota,217MX@147550|Sordariomycetes,1EYRW@1028384|Glomerellales	4751|Fungi	S	GPI anchored protein	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g13680	1051613.XP_003008701.1	3.1e-137	389.0	KOG1691@1|root,KOG1691@2759|Eukaryota,38DSN@33154|Opisthokonta,3P0AD@4751|Fungi,3QM92@4890|Ascomycota,213QC@147550|Sordariomycetes,1EXFR@1028384|Glomerellales	4751|Fungi	U	Endoplasmic reticulum vesicle protein	ERV25	GO:0000322,GO:0000323,GO:0000324,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005798,GO:0005886,GO:0006810,GO:0006886,GO:0006888,GO:0008104,GO:0008150,GO:0015031,GO:0015833,GO:0016020,GO:0016192,GO:0030134,GO:0030135,GO:0031410,GO:0031982,GO:0033036,GO:0034613,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0045184,GO:0046907,GO:0048193,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0070727,GO:0071702,GO:0071705,GO:0071944,GO:0097708	-	ko:K20352	-	-	-	-	ko00000,ko02000,ko04131	9.B.188	-	-	EMP24_GP25L
VDAG_JR2_Chr1g13710	27337.EGY18347	1.91e-143	407.0	2E2IW@1|root,2S9S8@2759|Eukaryota,3A8X4@33154|Opisthokonta,3P6PE@4751|Fungi,3QX9K@4890|Ascomycota,21AT9@147550|Sordariomycetes,1F1U6@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g13750	27337.EGY18351	2.81e-188	523.0	2AA6V@1|root,2S11F@2759|Eukaryota,3AEE2@33154|Opisthokonta,3PB6W@4751|Fungi,3R0VN@4890|Ascomycota,21DWA@147550|Sordariomycetes,1ETTF@1028384|Glomerellales	4751|Fungi	G	Pectate lyase	-	-	-	-	-	-	-	-	-	-	-	-	Pectate_lyase
VDAG_JR2_Chr1g13810	27337.EGY13322	0.0	1292.0	2CAZZ@1|root,2QSVZ@2759|Eukaryota,38C9U@33154|Opisthokonta,3NW1I@4751|Fungi,3QM3A@4890|Ascomycota,215DY@147550|Sordariomycetes,1EYN2@1028384|Glomerellales	4751|Fungi	S	ML-like domain	FLC3	GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005215,GO:0005216,GO:0005261,GO:0005262,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005783,GO:0005886,GO:0005887,GO:0005933,GO:0005935,GO:0006457,GO:0006629,GO:0006643,GO:0006665,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0006816,GO:0006820,GO:0006862,GO:0006873,GO:0006874,GO:0006875,GO:0006950,GO:0006970,GO:0006971,GO:0007204,GO:0008150,GO:0008152,GO:0008324,GO:0008509,GO:0008514,GO:0008610,GO:0009058,GO:0009272,GO:0009628,GO:0009987,GO:0012505,GO:0015075,GO:0015085,GO:0015215,GO:0015230,GO:0015267,GO:0015318,GO:0015605,GO:0015711,GO:0015748,GO:0015883,GO:0015931,GO:0015932,GO:0016020,GO:0016021,GO:0017157,GO:0019725,GO:0022803,GO:0022838,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0030148,GO:0030427,GO:0031224,GO:0031226,GO:0031520,GO:0032472,GO:0032879,GO:0032995,GO:0033554,GO:0034220,GO:0035350,GO:0042546,GO:0042592,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044085,GO:0044087,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0046467,GO:0046873,GO:0048519,GO:0048523,GO:0048878,GO:0050789,GO:0050794,GO:0050801,GO:0050896,GO:0051046,GO:0051049,GO:0051179,GO:0051181,GO:0051182,GO:0051184,GO:0051209,GO:0051234,GO:0051282,GO:0051283,GO:0051286,GO:0051480,GO:0051641,GO:0051649,GO:0051716,GO:0055065,GO:0055074,GO:0055080,GO:0055082,GO:0055085,GO:0060401,GO:0060402,GO:0060627,GO:0061454,GO:0061856,GO:0065007,GO:0065008,GO:0070509,GO:0070588,GO:0070838,GO:0071214,GO:0071470,GO:0071476,GO:0071554,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0071852,GO:0071944,GO:0072503,GO:0072507,GO:0072511,GO:0097553,GO:0098590,GO:0098655,GO:0098656,GO:0098657,GO:0098659,GO:0098660,GO:0098662,GO:0098703,GO:0098739,GO:0098771,GO:0099587,GO:0104004,GO:1901564,GO:1901566,GO:1901576,GO:1901679,GO:1902656,GO:1903338,GO:1903530	-	-	-	-	-	-	-	-	-	-	TRP,TRP_N
