## Tue Dec 12 11:57:22 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
jgi|Copci_AmutBmut1|355983|e_gw1.4.337.1	5346.XP_001830284.2	0.0	1838.0	COG0790@1|root,KOG1550@2759|Eukaryota,38DKP@33154|Opisthokonta,3NYAN@4751|Fungi,3UYKQ@5204|Basidiomycota,224H1@155619|Agaricomycetes,3W4F2@5338|Agaricales	4751|Fungi	MOT	Sel1-like repeats.	HRD3	GO:0000151,GO:0000153,GO:0000835,GO:0000836,GO:0000838,GO:0000839,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005788,GO:0005789,GO:0006508,GO:0006511,GO:0006807,GO:0006810,GO:0006886,GO:0006950,GO:0008104,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010033,GO:0010243,GO:0010498,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0019538,GO:0019941,GO:0030163,GO:0030433,GO:0030970,GO:0031974,GO:0031984,GO:0032527,GO:0032991,GO:0033036,GO:0033554,GO:0034099,GO:0034613,GO:0034976,GO:0036503,GO:0042175,GO:0042221,GO:0042886,GO:0043161,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0046907,GO:0050896,GO:0051179,GO:0051234,GO:0051603,GO:0051641,GO:0051649,GO:0051716,GO:0070013,GO:0070727,GO:0071702,GO:0071704,GO:0071705,GO:0098796,GO:0098827,GO:1901564,GO:1901565,GO:1901575,GO:1901698,GO:1902494,GO:1903513,GO:1990234	-	ko:K14023,ko:K14026	ko04141,map04141	M00403	-	-	ko00000,ko00001,ko00002	-	-	-	Sel1
jgi|Copci_AmutBmut1|192252|CE192251_62039	5346.XP_001830283.1	2.93e-168	482.0	2E7XM@1|root,2SEFR@2759|Eukaryota,3ADCT@33154|Opisthokonta,3P9AA@4751|Fungi,3V37A@5204|Basidiomycota,229EN@155619|Agaricomycetes,3W7GA@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|469350|fgenesh1_pm.4_#_81	5346.XP_001830260.2	7.53e-230	633.0	2CKE7@1|root,2RZA4@2759|Eukaryota,3A232@33154|Opisthokonta,3P2TS@4751|Fungi,3V4K8@5204|Basidiomycota,224UA@155619|Agaricomycetes,3W5GW@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|412782|estExt_Genewise1Plus.C_4_t10268	5346.XP_001830240.2	0.0	1531.0	2CY17@1|root,2S18W@2759|Eukaryota,39SRQ@33154|Opisthokonta,3NZSE@4751|Fungi,3V46D@5204|Basidiomycota,2252J@155619|Agaricomycetes,3W5EV@5338|Agaricales	4751|Fungi	S	Peptidase family S41	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_S41
jgi|Copci_AmutBmut1|194058|CE194057_5357	5346.XP_002911634.1	4.26e-198	550.0	2D41U@1|root,2STIY@2759|Eukaryota,3ACGS@33154|Opisthokonta,3P9GR@4751|Fungi,3V6CJ@5204|Basidiomycota,22C2R@155619|Agaricomycetes,3W87F@5338|Agaricales	4751|Fungi	S	Interferon-induced 6-16 family	-	-	-	-	-	-	-	-	-	-	-	-	Ifi-6-16
jgi|Copci_AmutBmut1|356026|e_gw1.4.356.1	5346.XP_001830202.1	4.34e-128	365.0	2CAHR@1|root,2SNC2@2759|Eukaryota,3AK99@33154|Opisthokonta,3PD8K@4751|Fungi,3V57S@5204|Basidiomycota,229MM@155619|Agaricomycetes,3W83W@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|493319|gm1.825_g	5346.XP_001830180.1	1.11e-279	763.0	COG3934@1|root,2QS4Q@2759|Eukaryota,39S1A@33154|Opisthokonta,3NVXW@4751|Fungi,3V4G3@5204|Basidiomycota,22802@155619|Agaricomycetes,3W3JG@5338|Agaricales	4751|Fungi	G	Belongs to the glycosyl hydrolase 5 (cellulase A) family	-	-	3.2.1.78	ko:K19355	ko00051,map00051	-	R01332	RC00467	ko00000,ko00001,ko01000	-	-	-	CBM_1,Cellulase
jgi|Copci_AmutBmut1|469441|fgenesh1_pm.4_#_172	5346.XP_001830179.1	4.61e-146	411.0	2C02X@1|root,2S2KS@2759|Eukaryota,3A1QN@33154|Opisthokonta,3P5SC@4751|Fungi,3V1SU@5204|Basidiomycota,2295M@155619|Agaricomycetes,3W7E9@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|469460|fgenesh1_pm.4_#_191	5346.XP_001830161.2	4.29e-272	748.0	KOG4293@1|root,KOG4293@2759|Eukaryota,39KS2@33154|Opisthokonta,3Q559@4751|Fungi,3VCH2@5204|Basidiomycota,22FJI@155619|Agaricomycetes	4751|Fungi	T	CBD9-like protein	-	-	-	-	-	-	-	-	-	-	-	-	CDH-cyt,Cytochrom_B561
jgi|Copci_AmutBmut1|356277|e_gw1.5.192.1	5346.XP_001835849.2	1.49e-261	718.0	2CN2W@1|root,2QTKY@2759|Eukaryota,39V17@33154|Opisthokonta,3NYB8@4751|Fungi,3V448@5204|Basidiomycota,2257Y@155619|Agaricomycetes,3W6EV@5338|Agaricales	4751|Fungi	G	Polysaccharide lyase family 4 protein	-	-	4.2.2.23	ko:K18195	-	-	-	-	ko00000,ko01000	-	PL4	-	CBM-like,RhgB_N,fn3_3
jgi|Copci_AmutBmut1|470505|fgenesh1_pm.5_#_45	5346.XP_002910684.1	1.05e-267	734.0	2D1Y7@1|root,2SJRQ@2759|Eukaryota,3AGX0@33154|Opisthokonta,3PBCK@4751|Fungi,3V3VX@5204|Basidiomycota,22512@155619|Agaricomycetes,3W3AU@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|447703|fgenesh1_kg.5_#_85_#_Locus9188v1rpkm30.52	5346.XP_001831803.1	1.68e-220	607.0	COG3485@1|root,2QWMN@2759|Eukaryota,39WF7@33154|Opisthokonta,3NYV9@4751|Fungi,3UZBN@5204|Basidiomycota,227K9@155619|Agaricomycetes,3W8RS@5338|Agaricales	4751|Fungi	O	Related to protocatechuate 3-aspergillus oryzae	-	-	-	-	-	-	-	-	-	-	-	-	Dioxygenase_C
jgi|Copci_AmutBmut1|458799|fgenesh1_pg.5_#_73	5346.XP_001831784.1	0.0	956.0	COG2234@1|root,KOG2195@2759|Eukaryota,38HFE@33154|Opisthokonta,3NV3A@4751|Fungi,3UYIV@5204|Basidiomycota,22BP4@155619|Agaricomycetes	4751|Fungi	O	Belongs to the peptidase M28 family	LAP2	-	3.4.11.15	ko:K01264,ko:K01302	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	PA,Peptidase_M28
jgi|Copci_AmutBmut1|413238|estExt_Genewise1Plus.C_50246	5346.XP_001831759.1	6.46e-63	192.0	2E7XI@1|root,2SEFN@2759|Eukaryota,3ADNH@33154|Opisthokonta,3P9YJ@4751|Fungi,3V2Y0@5204|Basidiomycota,22DAP@155619|Agaricomycetes,3W9Q1@5338|Agaricales	4751|Fungi	S	Hydrophobins	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|470571|fgenesh1_pm.5_#_111	5346.XP_001831754.2	5.73e-201	556.0	28HX2@1|root,2QQ7Z@2759|Eukaryota,38DFP@33154|Opisthokonta,3PE1T@4751|Fungi,3VC63@5204|Basidiomycota,22F8H@155619|Agaricomycetes,3WA15@5338|Agaricales	4751|Fungi	O	metallo-protease	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
jgi|Copci_AmutBmut1|356379|e_gw1.5.312.1	5346.XP_001831748.2	1.72e-183	513.0	2EPH9@1|root,2SSPF@2759|Eukaryota,3ARND@33154|Opisthokonta,3PG0U@4751|Fungi,3V6F6@5204|Basidiomycota	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|219841|CE219840_3131	5346.XP_002910913.1	0.0	1223.0	2CGU6@1|root,2R10X@2759|Eukaryota,3AYPA@33154|Opisthokonta,3PJTB@4751|Fungi,3V5AQ@5204|Basidiomycota,229BM@155619|Agaricomycetes,3W7S1@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	HAUS6_N
jgi|Copci_AmutBmut1|356770|e_gw1.6.100.1	5346.XP_001830455.2	2.2e-220	607.0	COG1075@1|root,KOG2541@2759|Eukaryota,38HI2@33154|Opisthokonta,3NWUT@4751|Fungi,3V0I7@5204|Basidiomycota,225TK@155619|Agaricomycetes,3W6AU@5338|Agaricales	4751|Fungi	IO	Palmitoyl protein thioesterase	-	GO:0002084,GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006464,GO:0006486,GO:0006487,GO:0006629,GO:0006643,GO:0006665,GO:0006807,GO:0006873,GO:0006885,GO:0007035,GO:0008150,GO:0008152,GO:0008474,GO:0008610,GO:0009056,GO:0009057,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016788,GO:0016790,GO:0016817,GO:0016818,GO:0019538,GO:0019725,GO:0030003,GO:0030004,GO:0030148,GO:0030163,GO:0030176,GO:0030641,GO:0031224,GO:0031227,GO:0031984,GO:0034645,GO:0035601,GO:0036211,GO:0042157,GO:0042159,GO:0042175,GO:0042592,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043413,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0045851,GO:0046467,GO:0047874,GO:0048878,GO:0050801,GO:0051452,GO:0051453,GO:0055067,GO:0055080,GO:0055082,GO:0065007,GO:0065008,GO:0070085,GO:0071704,GO:0098599,GO:0098732,GO:0098734,GO:0098771,GO:0098827,GO:0140096,GO:1901135,GO:1901137,GO:1901564,GO:1901565,GO:1901566,GO:1901575,GO:1901576	3.1.2.22	ko:K01074	ko00062,ko01100,ko01212,ko04142,map00062,map01100,map01212,map04142	-	R01274	RC00004,RC00014	ko00000,ko00001,ko01000,ko01004	-	-	-	Palm_thioest
jgi|Copci_AmutBmut1|238805|CE238804_16308	5346.XP_002911658.1	6.91e-208	575.0	COG0288@1|root,KOG1578@2759|Eukaryota,3A7CP@33154|Opisthokonta,3P5SJ@4751|Fungi,3V221@5204|Basidiomycota,22BX5@155619|Agaricomycetes	4751|Fungi	P	Reversible hydration of carbon dioxide	-	-	4.2.1.1	ko:K01673	ko00910,map00910	-	R00132,R10092	RC02807	ko00000,ko00001,ko01000	-	-	-	Pro_CA
jgi|Copci_AmutBmut1|356620|e_gw1.6.247.1	5346.XP_001830356.2	2.62e-133	378.0	2EGVT@1|root,2SMQB@2759|Eukaryota,3AJ2J@33154|Opisthokonta,3PCWI@4751|Fungi,3V4V8@5204|Basidiomycota,2299K@155619|Agaricomycetes,3W78T@5338|Agaricales	4751|Fungi	S	Glycosyl hydrolase family 61	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_61
jgi|Copci_AmutBmut1|357208|e_gw1.7.258.1	5346.XP_001829385.1	8.96e-193	537.0	28J3Y@1|root,2QRFY@2759|Eukaryota,3A18M@33154|Opisthokonta,3P1RW@4751|Fungi,3V0VJ@5204|Basidiomycota,224G8@155619|Agaricomycetes,3W4KY@5338|Agaricales	4751|Fungi	S	Precursor to secretory protein Ssp120	-	GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005488,GO:0005509,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0043167,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0046872	-	-	-	-	-	-	-	-	-	-	EF-hand_5,EF-hand_6,EF-hand_7
jgi|Copci_AmutBmut1|413757|estExt_Genewise1Plus.C_70048	5346.XP_001829384.1	5.88e-284	777.0	2C4IK@1|root,2S2W1@2759|Eukaryota,38F6G@33154|Opisthokonta,3P0D3@4751|Fungi,3V463@5204|Basidiomycota,22DB2@155619|Agaricomycetes,3W4EU@5338|Agaricales	4751|Fungi	S	Glycosyl hydrolase 53 domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_cc
jgi|Copci_AmutBmut1|472010|fgenesh1_pm.7_#_26	5346.XP_002912210.1	8.05e-294	813.0	KOG0675@1|root,KOG0675@2759|Eukaryota,38HTR@33154|Opisthokonta,3NV5M@4751|Fungi,3UYVQ@5204|Basidiomycota,22DRN@155619|Agaricomycetes,3W6R2@5338|Agaricales	4751|Fungi	O	Calreticulin family	-	GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005488,GO:0005509,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005789,GO:0006457,GO:0006508,GO:0006511,GO:0006807,GO:0006915,GO:0006950,GO:0007154,GO:0008150,GO:0008152,GO:0008219,GO:0009056,GO:0009057,GO:0009266,GO:0009267,GO:0009408,GO:0009605,GO:0009628,GO:0009987,GO:0009991,GO:0010033,GO:0010243,GO:0010498,GO:0012501,GO:0012505,GO:0016020,GO:0016021,GO:0019538,GO:0019941,GO:0030163,GO:0030176,GO:0030433,GO:0031224,GO:0031227,GO:0031667,GO:0031668,GO:0031669,GO:0031984,GO:0033554,GO:0034605,GO:0034976,GO:0036503,GO:0042175,GO:0042221,GO:0042594,GO:0043161,GO:0043167,GO:0043169,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0046872,GO:0050896,GO:0051082,GO:0051603,GO:0051716,GO:0071496,GO:0071704,GO:0098827,GO:1901564,GO:1901565,GO:1901575,GO:1901698	-	ko:K08054	ko04141,ko04145,ko04612,ko04918,ko05166,map04141,map04145,map04612,map04918,map05166	-	-	-	ko00000,ko00001,ko03110,ko04091,ko04131	-	-	-	Calreticulin
jgi|Copci_AmutBmut1|387620|estExt_Genewise1.C_70090	5346.XP_001829371.2	5.32e-248	680.0	2C4CM@1|root,2QPY1@2759|Eukaryota,38U7J@33154|Opisthokonta,3NYZS@4751|Fungi,3V3QR@5204|Basidiomycota,228VD@155619|Agaricomycetes,3W6RC@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|413970|estExt_Genewise1Plus.C_70284	5346.XP_001829300.1	0.0	1296.0	28JIA@1|root,2QQHJ@2759|Eukaryota,39JJ7@33154|Opisthokonta,3Q3WD@4751|Fungi,3V45W@5204|Basidiomycota,22FFY@155619|Agaricomycetes,3WA3E@5338|Agaricales	4751|Fungi	S	Heterokaryon incompatibility protein Het-C	-	-	-	-	-	-	-	-	-	-	-	-	Het-C
jgi|Copci_AmutBmut1|472112|fgenesh1_pm.7_#_128	5346.XP_001829275.2	3.02e-269	738.0	COG0010@1|root,KOG2964@2759|Eukaryota,38BX2@33154|Opisthokonta,3NUEG@4751|Fungi,3UY89@5204|Basidiomycota,225RJ@155619|Agaricomycetes,3W3XW@5338|Agaricales	4751|Fungi	G	Belongs to the arginase family	-	GO:0003674,GO:0003824,GO:0005488,GO:0006082,GO:0006520,GO:0006807,GO:0008150,GO:0008152,GO:0008783,GO:0009987,GO:0016787,GO:0016810,GO:0016813,GO:0019627,GO:0019752,GO:0030145,GO:0034641,GO:0043167,GO:0043169,GO:0043436,GO:0043603,GO:0044237,GO:0044238,GO:0044281,GO:0046872,GO:0046914,GO:0071704,GO:0071941,GO:1901564	3.5.3.11	ko:K01480	ko00330,ko01100,map00330,map01100	M00133	R01157	RC00024,RC00329	ko00000,ko00001,ko00002,ko01000	-	-	-	Arginase
jgi|Copci_AmutBmut1|268213|CE268212_1521	5346.XP_001828979.2	0.0	880.0	28PEG@1|root,2QW2A@2759|Eukaryota,38ZAG@33154|Opisthokonta,3NXQZ@4751|Fungi,3V2C6@5204|Basidiomycota,225ZR@155619|Agaricomycetes,3W6J8@5338|Agaricales	4751|Fungi	G	glycosyl hydrolase	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_43
jgi|Copci_AmutBmut1|449999|fgenesh1_kg.8_#_20_#_Locus1754v1rpkm178.51	5346.XP_001828985.1	0.0	866.0	2CN98@1|root,2QUM3@2759|Eukaryota,39HXV@33154|Opisthokonta,3NYDY@4751|Fungi,3V3RR@5204|Basidiomycota,22FE8@155619|Agaricomycetes,3WA2R@5338|Agaricales	4751|Fungi	G	Glycoside hydrolase family 16 protein	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_16
jgi|Copci_AmutBmut1|450008|fgenesh1_kg.8_#_29_#_Locus9774v1rpkm26.97	5346.XP_001828992.2	8.8e-216	597.0	2EIVQ@1|root,2SR9E@2759|Eukaryota,3ANUC@33154|Opisthokonta,3PER4@4751|Fungi,3V5VG@5204|Basidiomycota,229TT@155619|Agaricomycetes,3W81Z@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|474838|estExt_fgenesh1_pm.C_80027	5346.XP_001828997.2	0.0	1047.0	2CMX8@1|root,2QSHJ@2759|Eukaryota,392PH@33154|Opisthokonta,3NX6W@4751|Fungi,3UYPP@5204|Basidiomycota,22601@155619|Agaricomycetes,3W6PE@5338|Agaricales	4751|Fungi	H	Prenylcysteine lyase	-	-	1.8.3.5,1.8.3.6	ko:K05906	ko00900,ko01130,map00900,map01130	-	R09562	RC00069,RC02012	ko00000,ko00001,ko01000	-	-	-	NAD_binding_8,Prenylcys_lyase
jgi|Copci_AmutBmut1|268966|CE268965_2844	5346.XP_001829003.2	0.0	955.0	2EG3B@1|root,2SM4T@2759|Eukaryota,3AF96@33154|Opisthokonta,3PEYS@4751|Fungi,3V5W1@5204|Basidiomycota,22895@155619|Agaricomycetes,3W3YW@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|450030|fgenesh1_kg.8_#_51_#_Locus851v1rpkm308.83	5346.XP_002912150.1	0.0	1038.0	28HEQ@1|root,2QPST@2759|Eukaryota,38D0H@33154|Opisthokonta,3NX0F@4751|Fungi,3UZR8@5204|Basidiomycota,225UN@155619|Agaricomycetes,3W3H1@5338|Agaricales	4751|Fungi	G	Splits internally a 1,3-beta-glucan molecule and transfers the newly generated reducing end (the donor) to the non- reducing end of another 1,3-beta-glucan molecule (the acceptor) forming a 1,3-beta linkage, resulting in the elongation of 1,3- beta-glucan chains in the cell wall	PHR2	GO:0000271,GO:0000278,GO:0000281,GO:0000902,GO:0000910,GO:0000917,GO:0000935,GO:0000936,GO:0003674,GO:0003824,GO:0005575,GO:0005576,GO:0005618,GO:0005621,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005739,GO:0005798,GO:0005886,GO:0005933,GO:0005975,GO:0005976,GO:0006073,GO:0006074,GO:0006075,GO:0006325,GO:0006342,GO:0006355,GO:0006996,GO:0007049,GO:0007155,GO:0007163,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009250,GO:0009268,GO:0009272,GO:0009277,GO:0009405,GO:0009628,GO:0009653,GO:0009889,GO:0009890,GO:0009892,GO:0009897,GO:0009986,GO:0009987,GO:0010383,GO:0010468,GO:0010556,GO:0010558,GO:0010605,GO:0010629,GO:0016020,GO:0016021,GO:0016043,GO:0016051,GO:0016458,GO:0016740,GO:0019219,GO:0019222,GO:0022402,GO:0022607,GO:0022610,GO:0030134,GO:0030135,GO:0030312,GO:0030427,GO:0030428,GO:0030445,GO:0030446,GO:0030447,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0031362,GO:0031410,GO:0031505,GO:0031589,GO:0031974,GO:0031981,GO:0031982,GO:0032153,GO:0032155,GO:0032502,GO:0032506,GO:0032989,GO:0033101,GO:0033692,GO:0034399,GO:0034406,GO:0034407,GO:0034410,GO:0034411,GO:0034637,GO:0034645,GO:0035690,GO:0035838,GO:0035840,GO:0035841,GO:0040007,GO:0040029,GO:0042123,GO:0042124,GO:0042221,GO:0042493,GO:0042546,GO:0042710,GO:0043170,GO:0043188,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044010,GO:0044011,GO:0044036,GO:0044038,GO:0044042,GO:0044085,GO:0044110,GO:0044111,GO:0044114,GO:0044115,GO:0044116,GO:0044117,GO:0044182,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044262,GO:0044264,GO:0044403,GO:0044406,GO:0044407,GO:0044409,GO:0044419,GO:0044422,GO:0044424,GO:0044425,GO:0044426,GO:0044428,GO:0044444,GO:0044446,GO:0044459,GO:0044462,GO:0044464,GO:0044764,GO:0045121,GO:0045229,GO:0045814,GO:0045892,GO:0045934,GO:0046658,GO:0048519,GO:0048523,GO:0048856,GO:0048869,GO:0050789,GO:0050794,GO:0050896,GO:0051171,GO:0051172,GO:0051252,GO:0051253,GO:0051273,GO:0051274,GO:0051276,GO:0051278,GO:0051286,GO:0051301,GO:0051701,GO:0051703,GO:0051704,GO:0051716,GO:0051828,GO:0060255,GO:0061640,GO:0065007,GO:0070013,GO:0070589,GO:0070592,GO:0070726,GO:0070879,GO:0070880,GO:0070887,GO:0071214,GO:0071467,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071852,GO:0071940,GO:0071944,GO:0071966,GO:0071969,GO:0071970,GO:0080090,GO:0090529,GO:0090605,GO:0090609,GO:0097708,GO:0098552,GO:0098589,GO:0098805,GO:0098857,GO:0104004,GO:1901576,GO:1902410,GO:1902679,GO:1903047,GO:1903506,GO:1903507,GO:2000112,GO:2000113,GO:2001141	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_72,X8
jgi|Copci_AmutBmut1|493828|gm1.1334_g	5346.XP_001829027.1	0.0	1706.0	2CXIG@1|root,2RXUE@2759|Eukaryota,39SEM@33154|Opisthokonta,3P0GC@4751|Fungi,3V0H9@5204|Basidiomycota,225XI@155619|Agaricomycetes,3W5C3@5338|Agaricales	4751|Fungi	U	Domain of unknown function (DUF4203)	-	-	-	-	-	-	-	-	-	-	-	-	DUF4203
jgi|Copci_AmutBmut1|493867|gm1.1373_g	5346.XP_001829062.2	0.0	2236.0	COG2335@1|root,KOG0758@1|root,KOG0758@2759|Eukaryota,KOG1437@2759|Eukaryota,38BD7@33154|Opisthokonta,3NTYD@4751|Fungi,3V7D0@5204|Basidiomycota,224MH@155619|Agaricomycetes,3W3BV@5338|Agaricales	4751|Fungi	CMW	Belongs to the mitochondrial carrier (TC 2.A.29) family	CRC1	GO:0003674,GO:0005215,GO:0005476,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006082,GO:0006629,GO:0006631,GO:0006810,GO:0006811,GO:0006812,GO:0006839,GO:0008150,GO:0008152,GO:0008324,GO:0008519,GO:0009987,GO:0015075,GO:0015101,GO:0015226,GO:0015291,GO:0015297,GO:0015651,GO:0015695,GO:0015696,GO:0015697,GO:0015838,GO:0015879,GO:0016020,GO:0016021,GO:0019752,GO:0019866,GO:0022804,GO:0022857,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0032787,GO:0034220,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0044237,GO:0044238,GO:0044255,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071704,GO:0071705,GO:0072337,GO:0072349,GO:0072488,GO:0098655,GO:1902603	-	ko:K15109	ko04714,map04714	-	-	-	ko00000,ko00001,ko02000	2.A.29.8	-	iMM904.YOR100C,iND750.YOR100C	Mito_carr
jgi|Copci_AmutBmut1|493874|gm1.1380_g	5346.XP_001829069.1	4.9e-148	425.0	2DJ9A@1|root,2S607@2759|Eukaryota,3A6ZG@33154|Opisthokonta,3P6IY@4751|Fungi,3V1UA@5204|Basidiomycota,2296M@155619|Agaricomycetes,3W74X@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|272519|CE272518_25137	5346.XP_001829101.1	0.0	2100.0	2EEBZ@1|root,2SJSI@2759|Eukaryota,3AFRU@33154|Opisthokonta,3PC7J@4751|Fungi,3V4GJ@5204|Basidiomycota,2271Y@155619|Agaricomycetes,3W6ZR@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
